Date,Open,High,Low,Close,Adj Close,Volume
2009-05-28,10.955224,11.134328,10.487562,11.084578,7.544890,16257000
2009-05-29,10.835821,11.243781,10.766170,10.885572,7.409434,17311100
2009-06-01,11.004975,11.552238,10.686567,11.432836,7.781934,20875700
2009-06-02,11.223881,11.333333,10.796020,10.825871,7.368796,17563600
2009-06-03,10.557214,10.666667,10.189054,10.328359,7.030158,28823600
2009-06-04,10.208955,10.636816,10.139303,10.238806,6.969201,24106000
2009-06-05,10.547264,10.547264,10.099503,10.189054,6.935338,13522900
2009-06-08,10.109453,10.208955,9.970149,10.159204,6.915020,17542800
2009-06-09,10.437811,10.616916,10.228856,10.467662,7.124976,22870900
2009-06-10,10.616916,10.736319,10.298508,10.388060,7.070793,15001100
2009-06-11,10.437811,10.577114,10.338308,10.477612,7.131747,20571400
2009-06-12,10.179105,10.248756,9.830846,9.990049,6.799881,23985200
2009-06-15,9.721393,9.721393,9.303483,9.412935,6.407060,30128300
2009-06-16,9.462687,9.562189,9.074627,9.074627,6.176785,35483600
2009-06-17,9.104478,9.353234,8.975124,9.174129,6.244514,38205200
2009-06-18,9.203980,9.373135,9.194030,9.253732,6.298696,17642900
2009-06-19,9.273632,9.422886,9.094527,9.184079,6.251286,21701600
2009-06-22,9.164179,9.273632,8.975124,9.034826,6.149694,17655200
2009-06-23,9.174129,9.213930,9.034826,9.194030,6.258059,13640600
2009-06-24,9.552238,9.681592,9.452736,9.492537,6.461243,22613500
2009-06-25,9.373135,9.621891,9.353234,9.572140,6.515425,13455700
2009-06-26,9.562189,9.631841,9.393035,9.522388,6.481561,8806600
2009-06-29,9.532338,9.711443,9.452736,9.502487,6.468016,10057900
2009-06-30,9.582089,9.631841,9.273632,9.363184,6.373196,19712300
2009-07-01,9.432836,9.552238,9.343284,9.393035,6.393516,17364300
2009-07-02,9.283582,9.383084,9.233830,9.323383,6.346105,14592000
2009-07-06,9.412935,9.412935,9.034826,9.303483,6.332561,12916300
2009-07-07,9.452736,9.552238,9.124378,9.154229,6.230968,14807800
2009-07-08,9.203980,9.263681,8.975124,9.134328,6.217422,19251600
2009-07-09,9.393035,9.522388,9.323383,9.412935,6.407060,20785500
2009-07-10,9.383084,9.681592,9.383084,9.631841,6.556061,18805400
2009-07-13,9.592040,9.711443,9.313433,9.641791,6.562835,14935200
2009-07-14,9.691543,9.781095,9.601990,9.771144,6.650879,10728600
2009-07-15,9.770000,9.930000,9.650000,9.790000,6.920193,19878300
2009-07-16,9.700000,9.900000,9.520000,9.850000,6.962605,11300900
2009-07-17,9.750000,10.070000,9.650000,9.930000,7.019154,16108700
2009-07-20,10.080000,10.180000,10.000000,10.060000,7.111046,12869900
2009-07-21,10.100000,10.180000,9.710000,9.870000,6.976741,15928000
2009-07-22,9.740000,10.480000,9.700000,10.320000,7.294830,17207700
2009-07-23,10.330000,10.490000,10.230000,10.320000,7.294830,23721600
2009-07-24,10.250000,10.320000,10.090000,10.290000,7.273624,9402600
2009-07-27,10.320000,10.450000,10.100000,10.290000,7.273624,10433400
2009-07-28,10.290000,10.360000,10.150000,10.240000,7.238281,9445400
2009-07-29,10.170000,10.180000,10.000000,10.100000,7.139320,13151600
2009-07-30,10.670000,10.940000,10.540000,10.770000,7.612919,22562200
2009-07-31,10.790000,10.870000,10.440000,10.470000,7.400859,18821800
2009-08-03,10.730000,10.750000,10.490000,10.580000,7.478615,12038900
2009-08-04,10.540000,10.570000,10.390000,10.470000,7.400859,9719100
2009-08-05,10.430000,10.460000,10.190000,10.280000,7.266555,11247900
2009-08-06,10.370000,10.540000,10.000000,10.160000,7.181731,13331100
2009-08-07,10.200000,10.280000,10.000000,10.230000,7.231214,8923800
2009-08-10,10.210000,10.280000,10.060000,10.210000,7.217076,7013500
2009-08-11,10.210000,10.360000,10.110000,10.220000,7.224144,13716900
2009-08-12,10.200000,10.560000,10.180000,10.420000,7.365515,11673100
2009-08-13,10.640000,10.980000,10.480000,10.950000,7.740154,22142500
2009-08-14,10.820000,11.000000,10.470000,10.560000,7.464477,13179900
2009-08-17,10.320000,10.430000,10.160000,10.350000,7.316037,12249000
2009-08-18,10.370000,10.450000,10.210000,10.400000,7.351380,10690300
2009-08-19,10.300000,10.340000,10.150000,10.310000,7.287762,12395400
2009-08-20,10.190000,10.480000,10.190000,10.440000,7.379652,8083300
2009-08-21,10.500000,10.500000,10.320000,10.440000,7.379652,10717500
2009-08-24,10.620000,10.820000,10.510000,10.780000,7.619987,15636700
2009-08-25,10.800000,10.860000,10.700000,10.760000,7.605851,10449200
2009-08-26,10.830000,10.830000,10.450000,10.530000,7.443271,14304100
2009-08-27,10.480000,10.550000,10.400000,10.540000,7.450340,7343700
2009-08-28,10.760000,10.900000,10.650000,10.780000,7.619987,9696200
2009-08-31,10.580000,10.730000,10.530000,10.700000,7.563439,10937300
2009-09-01,10.860000,11.190000,10.510000,10.560000,7.464477,20230500
2009-09-02,10.550000,10.750000,10.500000,10.610000,7.499820,10582000
2009-09-03,10.710000,10.750000,10.530000,10.720000,7.577575,9850800
2009-09-04,10.750000,10.830000,10.600000,10.810000,7.641194,10076200
2009-09-08,11.000000,11.150000,10.960000,11.060000,7.817909,13409500
2009-09-09,11.000000,11.200000,10.920000,11.100000,7.846184,17604000
2009-09-10,11.200000,11.200000,10.890000,11.130000,7.867389,22581000
2009-09-11,11.180000,11.200000,10.850000,10.930000,7.726017,14758300
2009-09-14,10.880000,10.880000,10.720000,10.790000,7.627057,10950300
2009-09-15,10.900000,10.950000,10.800000,10.910000,7.711879,8424900
2009-09-16,10.980000,11.030000,10.850000,11.000000,7.775496,19386500
2009-09-17,11.000000,11.040000,10.840000,10.890000,7.697742,19546400
2009-09-18,10.870000,11.000000,10.800000,10.870000,7.683605,15003000
2009-09-21,10.840000,10.880000,10.740000,10.770000,7.612919,16159100
2009-09-22,10.840000,10.990000,10.770000,10.880000,7.690673,15338400
2009-09-23,10.800000,10.880000,10.750000,10.770000,7.612919,16297500
2009-09-24,10.800000,10.840000,10.370000,10.420000,7.365515,16017100
2009-09-25,10.410000,10.530000,10.390000,10.450000,7.386721,10537400
2009-09-28,10.540000,10.890000,10.490000,10.700000,7.563439,18422500
2009-09-29,10.930000,10.990000,10.720000,10.790000,7.627057,18984700
2009-09-30,11.000000,11.070000,10.800000,10.960000,7.747222,27449600
2009-10-01,10.930000,10.990000,10.530000,10.550000,7.457407,24258400
2009-10-02,10.380000,10.490000,10.180000,10.350000,7.316037,17399800
2009-10-05,10.350000,10.500000,10.320000,10.420000,7.365515,12091700
2009-10-06,10.440000,10.570000,10.340000,10.370000,7.330173,23505700
2009-10-07,10.180000,10.250000,10.050000,10.170000,7.188801,28978000
2009-10-08,10.190000,10.200000,9.870000,9.920000,7.012085,60267100
2009-10-09,9.970000,10.120000,9.970000,10.050000,7.103977,28774400
2009-10-12,10.090000,10.160000,9.870000,9.910000,7.005016,18448300
2009-10-13,10.010000,10.220000,9.930000,10.200000,7.210006,32475400
2009-10-14,10.480000,10.480000,10.250000,10.350000,7.316037,29421100
2009-10-15,10.270000,10.340000,10.020000,10.060000,7.111046,33561500
2009-10-16,9.990000,9.990000,9.730000,9.830000,6.948466,28068700
2009-10-19,9.950000,10.010000,9.880000,9.930000,7.019154,24560300
2009-10-20,10.000000,10.030000,9.850000,9.930000,7.019154,26659600
2009-10-21,9.970000,10.410000,9.920000,10.200000,7.210006,40126400
2009-10-22,10.120000,10.280000,10.030000,10.180000,7.195870,16077100
2009-10-23,10.150000,10.230000,10.000000,10.010000,7.075703,21380000
2009-10-26,10.130000,10.150000,9.970000,10.020000,7.082772,36695500
2009-10-27,10.090000,10.130000,9.750000,9.870000,6.976741,30691100
2009-10-28,9.850000,9.920000,9.600000,9.620000,6.800026,26203000
2009-10-29,9.780000,9.960000,9.730000,9.910000,7.005016,15226500
2009-10-30,9.820000,9.850000,9.390000,9.540000,6.743477,37967500
2009-11-02,9.740000,9.740000,9.420000,9.580000,6.771752,32200500
2009-11-03,9.500000,9.580000,9.350000,9.510000,6.722271,19438900
2009-11-04,9.560000,9.780000,9.560000,9.680000,6.842437,22544400
2009-11-05,9.720000,9.880000,9.650000,9.790000,6.920193,22592700
2009-11-06,9.750000,9.910000,9.710000,9.790000,6.920193,15232000
2009-11-09,9.810000,9.970000,9.750000,9.950000,7.033290,9987000
2009-11-10,10.110000,10.180000,9.980000,10.020000,7.082772,17089600
2009-11-11,10.200000,10.460000,10.120000,10.450000,7.386721,35230800
2009-11-12,10.360000,10.520000,10.340000,10.450000,7.386721,20016400
2009-11-13,10.430000,10.620000,10.390000,10.590000,7.485682,19700600
2009-11-16,10.830000,10.920000,10.740000,10.800000,7.634126,22942900
2009-11-17,10.640000,10.740000,10.530000,10.690000,7.556370,17113900
2009-11-18,10.640000,10.830000,10.630000,10.780000,7.619987,9765200
2009-11-19,10.540000,10.630000,10.270000,10.420000,7.365515,30733700
2009-11-20,10.260000,10.410000,10.260000,10.390000,7.344310,9168600
2009-11-23,10.510000,10.630000,10.470000,10.510000,7.429134,7806400
2009-11-24,10.490000,10.560000,10.400000,10.410000,7.358449,8482000
2009-11-25,10.500000,10.520000,10.430000,10.480000,7.407928,5773200
2009-11-27,10.100000,10.370000,10.080000,10.310000,7.287762,5924900
2009-11-30,10.280000,10.500000,10.260000,10.390000,7.344310,8545200
2009-12-01,10.520000,10.610000,10.480000,10.510000,7.429134,10236400
2009-12-02,10.430000,10.860000,10.430000,10.860000,7.676535,26319200
2009-12-03,10.820000,10.820000,10.550000,10.590000,7.485682,18637600
2009-12-04,10.640000,10.850000,10.640000,10.800000,7.634126,16975400
2009-12-07,10.860000,10.930000,10.780000,10.880000,7.690673,13526100
2009-12-08,10.780000,10.910000,10.750000,10.840000,7.662399,10102300
2009-12-09,10.950000,10.960000,10.790000,10.900000,7.704811,11882900
2009-12-10,10.830000,10.970000,10.730000,10.930000,7.726017,16557000
2009-12-11,10.880000,10.990000,10.670000,10.730000,7.584644,10867200
2009-12-14,10.780000,10.900000,10.780000,10.830000,7.655330,11616700
2009-12-15,10.780000,10.910000,10.720000,10.800000,7.634126,10312600
2009-12-16,10.830000,11.010000,10.800000,10.840000,7.662399,13210700
2009-12-17,10.830000,10.950000,10.710000,10.800000,7.634126,15242300
2009-12-18,11.090000,11.240000,10.960000,11.110000,7.853252,16244600
2009-12-21,11.150000,11.300000,11.100000,11.150000,7.881526,16776100
2009-12-22,11.220000,11.400000,11.180000,11.290000,7.980487,17628600
2009-12-23,11.330000,11.360000,11.150000,11.150000,7.881526,8462600
2009-12-24,11.340000,11.340000,11.200000,11.270000,7.966352,4289500
2009-12-28,11.300000,11.300000,11.140000,11.160000,7.888595,3766700
2009-12-29,11.320000,11.320000,11.210000,11.240000,7.945144,7957200
2009-12-30,11.270000,11.320000,11.220000,11.280000,7.973419,5800100
2009-12-31,11.260000,11.500000,11.250000,11.440000,8.086516,7414700
2010-01-04,11.490000,11.690000,11.470000,11.580000,8.185478,8096400
2010-01-05,11.600000,11.660000,11.460000,11.530000,8.150134,14375900
2010-01-06,11.560000,11.610000,11.380000,11.490000,8.121861,13608400
2010-01-07,11.410000,11.440000,11.070000,11.110000,7.853252,27346600
2010-01-08,11.140000,11.220000,11.030000,11.100000,7.846184,16895300
2010-01-11,11.150000,11.240000,10.880000,11.040000,7.803771,22214500
2010-01-12,10.880000,10.930000,10.610000,10.700000,7.563439,20863400
2010-01-13,10.710000,11.010000,10.710000,10.980000,7.761360,13482300
2010-01-14,11.010000,11.010000,10.860000,10.870000,7.683605,8692400
2010-01-15,10.940000,10.940000,10.560000,10.600000,7.492752,15426400
2010-01-19,10.680000,10.990000,10.610000,10.960000,7.747222,14898100
2010-01-20,10.900000,10.910000,10.710000,10.800000,7.634126,13604800
2010-01-21,10.860000,10.930000,10.560000,10.590000,7.485682,13943800
2010-01-22,10.510000,10.550000,10.090000,10.090000,7.132252,21017600
2010-01-25,10.090000,10.390000,10.090000,10.150000,7.174662,20606500
2010-01-26,10.160000,10.180000,9.950000,10.000000,7.068632,21913300
2010-01-27,10.030000,10.140000,9.940000,9.990000,7.061564,22963800
2010-01-28,10.180000,10.200000,9.890000,10.050000,7.103977,40246500
2010-01-29,10.240000,10.370000,10.100000,10.160000,7.181731,30073000
2010-02-01,10.140000,10.290000,9.920000,10.080000,7.125183,23074400
2010-02-02,10.080000,10.080000,9.900000,9.960000,7.040359,18259200
2010-02-03,9.980000,10.140000,9.920000,10.060000,7.111046,14829600
2010-02-04,10.020000,10.050000,9.600000,9.680000,6.842437,18370700
2010-02-05,9.600000,9.710000,9.400000,9.560000,6.757614,33731000
2010-02-08,9.700000,9.740000,9.430000,9.610000,6.792957,25173000
2010-02-09,9.700000,9.820000,9.550000,9.600000,6.785889,29316300
2010-02-10,9.600000,9.730000,9.510000,9.700000,6.856574,17525600
2010-02-11,9.740000,9.910000,9.600000,9.890000,6.990880,13726100
2010-02-12,9.790000,9.850000,9.650000,9.710000,6.863643,13563900
2010-02-16,9.750000,9.920000,9.720000,9.910000,7.005016,9532800
2010-02-17,9.950000,10.060000,9.900000,10.020000,7.082772,13959400
2010-02-18,10.060000,10.100000,9.910000,10.060000,7.111046,5162700
2010-02-19,10.050000,10.090000,9.920000,10.020000,7.082772,8055100
2010-02-22,10.030000,10.090000,9.980000,10.000000,7.068632,8422700
2010-02-23,10.030000,10.030000,9.780000,9.850000,6.962605,18118100
2010-02-24,9.850000,9.960000,9.750000,9.820000,6.941398,13237600
2010-02-25,9.750000,9.790000,9.560000,9.750000,6.891917,18311800
2010-02-26,9.730000,9.780000,9.640000,9.750000,6.891917,9389800
2010-03-01,9.910000,10.000000,9.890000,9.950000,7.033290,13623900
2010-03-02,10.020000,10.100000,9.900000,9.950000,7.033290,12070900
2010-03-03,10.060000,10.070000,9.810000,9.860000,6.969671,13229000
2010-03-04,9.770000,9.910000,9.750000,9.870000,6.976741,21949000
2010-03-05,9.990000,10.150000,9.960000,10.130000,7.160526,17723700
2010-03-08,10.190000,10.250000,10.150000,10.230000,7.231214,16149800
2010-03-09,10.190000,10.340000,10.160000,10.250000,7.245349,14016900
2010-03-10,10.240000,10.500000,10.210000,10.340000,7.308967,12284500
2010-03-11,10.360000,10.500000,10.300000,10.500000,7.422066,18740500
2010-03-12,10.450000,10.490000,10.250000,10.330000,7.301898,12629000
2010-03-15,10.240000,10.250000,10.070000,10.140000,7.167596,11265700
2010-03-16,10.140000,10.330000,10.110000,10.290000,7.273624,9673400
2010-03-17,10.360000,10.470000,10.340000,10.420000,7.365515,12314400
2010-03-18,10.460000,10.480000,10.220000,10.340000,7.308967,13981900
2010-03-19,10.090000,10.340000,10.080000,10.090000,7.132252,12898200
2010-03-22,10.090000,10.240000,10.040000,10.180000,7.195870,9479200
2010-03-23,10.200000,10.290000,10.150000,10.270000,7.259486,19340200
2010-03-24,10.230000,10.410000,10.200000,10.330000,7.301898,19698700
2010-03-25,10.350000,10.550000,10.350000,10.420000,7.365515,19470300
2010-03-26,10.450000,10.550000,10.320000,10.360000,7.323105,12750500
2010-03-29,10.490000,10.540000,10.390000,10.540000,7.450340,11552600
2010-03-30,10.570000,10.620000,10.460000,10.550000,7.457407,12009000
2010-03-31,10.440000,10.520000,10.370000,10.490000,7.414997,14117800
2010-04-01,10.550000,10.690000,10.510000,10.600000,7.492752,14763900
2010-04-05,10.660000,10.780000,10.420000,10.730000,7.584644,7253500
2010-04-06,10.740000,10.840000,10.710000,10.830000,7.655330,11816500
2010-04-07,10.870000,10.980000,10.810000,10.850000,7.669467,11937000
2010-04-08,10.770000,10.770000,10.580000,10.620000,7.506889,12801000
2010-04-09,10.710000,10.750000,10.510000,10.620000,7.506889,13105600
2010-04-12,10.670000,10.690000,10.590000,10.590000,7.485682,9900000
2010-04-13,10.540000,10.700000,10.510000,10.670000,7.542233,10261700
2010-04-14,10.830000,11.250000,10.820000,11.250000,7.952212,30646800
2010-04-15,11.190000,11.240000,11.080000,11.130000,7.867389,9173500
2010-04-16,10.990000,11.010000,10.690000,10.850000,7.669467,18171100
2010-04-19,10.740000,10.900000,10.660000,10.840000,7.662399,14212400
2010-04-20,10.880000,11.020000,10.830000,10.900000,7.704811,9802900
2010-04-21,10.890000,10.930000,10.650000,10.840000,7.662399,15628700
2010-04-22,10.680000,10.980000,10.650000,10.970000,7.754291,15815900
2010-04-23,10.980000,10.980000,10.800000,10.960000,7.747222,9076800
2010-04-26,11.040000,11.110000,10.950000,10.990000,7.768429,10142500
2010-04-27,10.890000,10.890000,10.560000,10.600000,7.492752,27248500
2010-04-28,10.740000,10.750000,10.400000,10.500000,7.422066,19735700
2010-04-29,10.540000,10.600000,10.450000,10.560000,7.464477,13022300
2010-04-30,10.590000,10.650000,10.460000,10.590000,7.485682,15450600
2010-05-03,10.670000,10.700000,10.530000,10.660000,7.535163,7652600
2010-05-04,10.600000,10.600000,10.020000,10.090000,7.132252,24852400
2010-05-05,10.030000,10.090000,9.830000,9.960000,7.040359,20044100
2010-05-06,9.960000,10.090000,9.500000,9.770000,6.906054,23946100
2010-05-07,9.900000,10.010000,9.670000,9.890000,6.990880,26579400
2010-05-10,10.200000,10.350000,10.090000,10.300000,7.280693,18143800
2010-05-11,10.100000,10.320000,10.090000,10.170000,7.188801,18171300
2010-05-12,10.270000,10.300000,10.180000,10.230000,7.231214,13240200
2010-05-13,10.260000,10.350000,10.180000,10.250000,7.245349,21054500
2010-05-14,10.130000,10.230000,9.710000,9.870000,6.976741,28096300
2010-05-17,9.930000,10.020000,9.660000,9.970000,7.047428,12911500
2010-05-18,10.000000,10.070000,9.650000,9.730000,6.877780,15891600
2010-05-19,9.750000,9.910000,9.660000,9.820000,6.941398,17018300
2010-05-20,9.680000,9.760000,9.550000,9.630000,6.807095,21177100
2010-05-21,9.500000,9.870000,9.440000,9.790000,6.920193,15401200
2010-05-24,9.710000,9.810000,9.600000,9.600000,6.785889,11426900
2010-05-25,9.500000,9.570000,9.300000,9.570000,6.764682,24248400
2010-05-26,9.680000,9.750000,9.460000,9.460000,6.686928,19653400
2010-05-27,9.600000,9.910000,9.600000,9.890000,6.990880,13802100
2010-05-28,9.980000,9.980000,9.730000,9.750000,6.891917,13449800
2010-06-01,9.730000,9.980000,9.690000,9.850000,6.962605,21414800
2010-06-02,9.950000,10.080000,9.800000,10.080000,7.125183,13858300
2010-06-03,10.120000,10.140000,9.850000,9.910000,7.005016,26076500
2010-06-04,9.740000,9.870000,9.580000,9.620000,6.800026,22816300
2010-06-07,9.800000,9.800000,9.390000,9.430000,6.665720,11634200
2010-06-08,9.490000,9.530000,9.310000,9.510000,6.722271,14852800
2010-06-09,9.590000,9.800000,9.530000,9.560000,6.757614,16636100
2010-06-10,9.740000,9.880000,9.700000,9.790000,6.920193,14853400
2010-06-11,9.770000,9.900000,9.700000,9.800000,6.927262,11804600
2010-06-14,9.810000,10.010000,9.800000,9.850000,6.962605,11076100
2010-06-15,9.950000,10.310000,9.910000,10.270000,7.259486,15912000
2010-06-16,10.150000,10.390000,10.110000,10.310000,7.287762,10921300
2010-06-17,10.340000,10.360000,10.180000,10.290000,7.273624,8265000
2010-06-18,10.240000,10.350000,10.180000,10.200000,7.210006,8883200
2010-06-21,10.340000,10.480000,10.290000,10.360000,7.323105,15083600
2010-06-22,10.340000,10.420000,10.070000,10.090000,7.132252,11366800
2010-06-23,10.140000,10.230000,10.020000,10.150000,7.174662,9204200
2010-06-24,10.120000,10.120000,9.890000,9.940000,7.026221,16327900
2010-06-25,10.020000,10.100000,9.950000,10.020000,7.082772,7108000
2010-06-28,10.050000,10.140000,9.930000,10.040000,7.096908,7603500
2010-06-29,9.930000,9.930000,9.700000,9.810000,6.934330,15553400
2010-06-30,9.840000,9.990000,9.720000,9.760000,6.898987,15959300
2010-07-01,9.770000,9.840000,9.600000,9.790000,6.920193,13232900
2010-07-02,9.830000,9.980000,9.750000,9.890000,6.990880,12921200
2010-07-06,9.710000,9.990000,9.710000,9.840000,7.227951,19171800
2010-07-07,9.850000,10.050000,9.820000,10.000000,7.345479,12954000
2010-07-08,10.000000,10.130000,9.920000,10.090000,7.411589,13385700
2010-07-09,10.090000,10.180000,10.010000,10.150000,7.455662,5183700
2010-07-12,10.100000,10.170000,10.070000,10.070000,7.396897,8052800
2010-07-13,10.130000,10.180000,10.070000,10.140000,7.448317,9159500
2010-07-14,10.230000,10.230000,10.060000,10.150000,7.455662,15869300
2010-07-15,10.090000,10.170000,10.040000,10.150000,7.455662,9778200
2010-07-16,10.090000,10.150000,9.900000,9.920000,7.286716,16100800
2010-07-19,10.020000,10.150000,10.010000,10.130000,7.440970,8440800
2010-07-20,10.060000,10.310000,9.970000,10.300000,7.565844,12519100
2010-07-21,10.280000,10.300000,10.070000,10.100000,7.418935,12529700
2010-07-22,10.180000,10.400000,10.180000,10.380000,7.624608,13268600
2010-07-23,10.380000,10.500000,10.300000,10.460000,7.683371,9314200
2010-07-26,10.470000,10.570000,10.350000,10.570000,7.764171,7232800
2010-07-27,10.580000,10.600000,10.430000,10.440000,7.668680,10941500
2010-07-28,10.460000,10.590000,10.410000,10.460000,7.683371,8376000
2010-07-29,10.430000,10.510000,10.180000,10.180000,7.477699,21033800
2010-07-30,10.140000,10.190000,10.000000,10.100000,7.418935,18087100
2010-08-02,10.210000,10.380000,10.160000,10.260000,7.536461,13442600
2010-08-03,10.250000,10.320000,10.180000,10.230000,7.514425,12634000
2010-08-04,10.280000,10.320000,10.120000,10.220000,7.507081,16752800
2010-08-05,10.140000,10.170000,10.060000,10.120000,7.433626,14172000
2010-08-06,10.040000,10.080000,9.890000,9.960000,7.316098,16262400
2010-08-09,10.050000,10.050000,9.930000,9.950000,7.308753,10843000
2010-08-10,9.900000,9.990000,9.850000,9.930000,7.294060,14168100
2010-08-11,9.850000,9.880000,9.710000,9.730000,7.147151,18577100
2010-08-12,9.670000,9.850000,9.660000,9.770000,7.176534,17729600
2010-08-13,9.760000,9.890000,9.670000,9.700000,7.125114,14238000
2010-08-16,9.650000,9.860000,9.630000,9.770000,7.176534,7452100
2010-08-17,9.840000,9.930000,9.730000,9.880000,7.257333,12328800
2010-08-18,9.880000,9.890000,9.720000,9.770000,7.176534,11861300
2010-08-19,9.770000,9.830000,9.610000,9.640000,7.081044,19439300
2010-08-20,9.680000,9.770000,9.650000,9.680000,7.110424,9000500
2010-08-23,9.690000,9.800000,9.680000,9.690000,7.117769,9888100
2010-08-24,9.610000,9.670000,9.460000,9.540000,7.007587,17847400
2010-08-25,9.470000,9.540000,9.320000,9.470000,6.956170,12023400
2010-08-26,9.460000,9.500000,9.400000,9.430000,6.926786,12119600
2010-08-27,9.530000,9.670000,9.390000,9.650000,7.088389,9931700
2010-08-30,9.610000,9.690000,9.390000,9.420000,6.919442,12539800
2010-08-31,9.400000,9.470000,9.320000,9.400000,6.904750,16359400
2010-09-01,9.470000,9.640000,9.420000,9.580000,7.036970,14118900
2010-09-02,9.570000,9.620000,9.440000,9.470000,6.956170,20201800
2010-09-03,9.590000,9.770000,9.590000,9.770000,7.176534,11390200
2010-09-07,9.730000,9.730000,9.480000,9.500000,6.978206,18467000
2010-09-08,9.540000,9.540000,9.440000,9.520000,6.992897,11263500
2010-09-09,9.590000,9.630000,9.470000,9.510000,6.985552,8783500
2010-09-10,9.500000,9.550000,9.440000,9.480000,6.963513,9389500
2010-09-13,9.770000,9.900000,9.750000,9.860000,7.242643,18223400
2010-09-14,9.800000,9.960000,9.780000,9.930000,7.294060,8323500
2010-09-15,9.820000,9.940000,9.790000,9.880000,7.257333,6151600
2010-09-16,9.850000,9.990000,9.810000,9.960000,7.316098,12894300
2010-09-17,9.980000,10.050000,9.890000,9.910000,7.279370,7967400
2010-09-20,9.950000,10.070000,9.940000,10.070000,7.396897,12612700
2010-09-21,10.100000,10.100000,9.880000,9.900000,7.272023,14590000
2010-09-22,9.910000,9.920000,9.770000,9.800000,7.198570,33047200
2010-09-23,9.650000,9.750000,9.580000,9.660000,7.095734,29309800
2010-09-24,9.810000,10.010000,9.720000,9.980000,7.330788,29744500
2010-09-27,9.970000,9.980000,9.880000,9.890000,7.264680,12822100
2010-09-28,9.890000,10.100000,9.850000,10.090000,7.411589,12307000
2010-09-29,10.100000,10.360000,10.080000,10.280000,7.551152,20805700
2010-09-30,10.240000,10.380000,10.120000,10.140000,7.448317,11830400
2010-10-01,10.210000,10.270000,10.120000,10.250000,7.529118,11123000
2010-10-04,10.270000,10.340000,10.120000,10.210000,7.499735,13630400
2010-10-05,10.240000,10.420000,10.220000,10.410000,7.646644,13253400
2010-10-06,10.360000,10.410000,10.260000,10.300000,7.565844,10742000
2010-10-07,10.300000,10.350000,10.200000,10.280000,7.551152,7504600
2010-10-08,10.300000,10.380000,10.200000,10.360000,7.609917,6281600
2010-10-11,10.330000,10.380000,10.270000,10.340000,7.595225,5766600
2010-10-12,10.280000,10.330000,10.150000,10.270000,7.543807,7488800
2010-10-13,10.320000,10.470000,10.310000,10.430000,7.661335,11061700
2010-10-14,10.430000,10.490000,10.350000,10.370000,7.617261,12535900
2010-10-15,10.470000,10.480000,10.260000,10.340000,7.595225,12457200
2010-10-18,10.270000,10.330000,10.220000,10.300000,7.565844,12978800
2010-10-19,10.210000,10.310000,10.130000,10.200000,7.492388,12066600
2010-10-20,10.290000,10.380000,10.220000,10.330000,7.587880,8634100
2010-10-21,10.390000,10.480000,10.310000,10.410000,7.646644,25208900
2010-10-22,10.440000,10.600000,10.400000,10.600000,7.786209,10628800
2010-10-25,10.690000,10.730000,10.610000,10.680000,7.844974,15294700
2010-10-26,10.610000,10.690000,10.570000,10.620000,7.800899,5179200
2010-10-27,10.620000,10.690000,10.580000,10.650000,7.822936,11037100
2010-10-28,10.870000,10.880000,10.710000,10.760000,7.903736,14111000
2010-10-29,10.740000,10.940000,10.700000,10.910000,8.013918,13152000
2010-11-01,10.910000,11.000000,10.850000,10.890000,7.999225,6265100
2010-11-02,10.940000,10.940000,10.780000,10.840000,7.962500,9680200
2010-11-03,10.910000,10.950000,10.830000,10.930000,8.028608,8804800
2010-11-04,11.000000,11.260000,10.970000,11.260000,8.271010,13522900
2010-11-05,11.240000,11.240000,11.100000,11.180000,8.212247,10642900
2010-11-08,11.140000,11.140000,10.990000,11.000000,8.080026,8276300
2010-11-09,11.190000,11.290000,11.100000,11.140000,8.182863,16399400
2010-11-10,11.210000,11.250000,11.120000,11.250000,8.263664,11618500
2010-11-11,11.100000,11.150000,11.000000,11.060000,8.124102,10698900
2010-11-12,10.990000,11.090000,10.940000,11.050000,8.116755,8284200
2010-11-15,11.140000,11.180000,11.060000,11.060000,8.124102,6752600
2010-11-16,11.020000,11.060000,10.820000,10.860000,7.977189,8229300
2010-11-17,10.900000,10.960000,10.840000,10.890000,7.999225,10309200
2010-11-18,10.980000,11.100000,10.980000,11.040000,8.109409,8092800
2010-11-19,11.010000,11.080000,10.950000,11.080000,8.138793,3746400
2010-11-22,11.020000,11.150000,10.960000,11.130000,8.175519,7839900
2010-11-23,10.990000,11.000000,10.720000,10.740000,7.889046,11475400
2010-11-24,10.880000,11.010000,10.830000,11.000000,8.080026,10324000
2010-11-26,10.910000,11.020000,10.890000,11.000000,8.080026,4490900
2010-11-29,10.940000,10.990000,10.710000,10.810000,7.940465,17495900
2010-11-30,10.740000,10.800000,10.710000,10.750000,7.896391,16522500
2010-12-01,10.960000,11.130000,10.900000,11.110000,8.160827,22671000
2010-12-02,11.220000,11.580000,11.210000,11.540000,8.476684,27885800
2010-12-03,11.600000,12.000000,11.550000,11.970000,8.792539,22780100
2010-12-06,11.970000,11.990000,11.830000,11.890000,8.733775,7499700
2010-12-07,11.980000,12.000000,11.830000,11.830000,8.689701,9644900
2010-12-08,11.880000,11.950000,11.850000,11.910000,8.748466,10947000
